Pogodbena cena / Odškodnina,Leto izgradnje dela stavbe,Novogradnja,Dejanska raba dela stavbe,Število sob,Površina dela stavbe,Uporabna površina,Statistična.regija
29000,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.2,34.5,Zasavska
55000,1956,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,94.7,67.9,Posavska
36000,1970,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,62.4,41.1,Savinjska
26608,1700,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,182.8,54.6,Savinjska
116000,1905,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,42.8,42.6,Savinjska
85000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.8,37.8,Osrednjeslovenska
218000,2009,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,185.2,80.7,Osrednjeslovenska
38000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,63.3,63.3,Goriška
63000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.9,54,Podravska
40000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,50.9,47.5,Savinjska
50000,1910,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55,53,Osrednjeslovenska
100000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,44.5,42.9,Osrednjeslovenska
80000,1965,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,7,266.2,157.5,Savinjska
93000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67,54,Osrednjeslovenska
61000,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,65.5,54.1,Osrednjeslovenska
47000,1915,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,81.9,63.9,Savinjska
54000,1927,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.7,37.7,Gorenjska
29000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.9,28.9,Savinjska
40000,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,37.8,25.7,Pomurska
67500,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,69.2,59.4,Podravska
78000,1930,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,45,45,Osrednjeslovenska
117000,2004,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,60.8,59.3,Osrednjeslovenska
179675,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,116.3,97.8,Osrednjeslovenska
63000,2011,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,98.8,77.7,Podravska
80000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,79.9,72.5,Obalno-kraška
38490,1970,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,145.7,63.2,Osrednjeslovenska
50000,1960,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,77.1,71.9,Savinjska
41000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.2,32.5,Savinjska
63000,1960,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,174,95,Savinjska
57200,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,88.6,69,Podravska
119000,1991,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.9,54.8,Osrednjeslovenska
57000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45.1,36.5,Osrednjeslovenska
57000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,42.6,34.5,Osrednjeslovenska
32500,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,56.9,26.6,Podravska
110000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.6,46.1,Osrednjeslovenska
13000,1890,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,49.9,34.3,Savinjska
45000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,32.3,28.2,Goriška
68000,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,101.4,84.1,Goriška
70000,1850,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,110.6,90.3,Savinjska
29591.2,1944,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,135.3,80.3,Podravska
55496,2005,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,127.8,96.1,Podravska
71200,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33.3,31.3,Osrednjeslovenska
53000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,71.8,61.8,Podravska
360000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,125.7,82.8,Obalno-kraška
55000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.2,52.7,Koroška
86000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,65.2,56.1,Jugovzhodna Slovenija
624,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.9,34.4,Zasavska
1185,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,71.5,29.8,Zasavska
1248,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.2,67.1,Zasavska
60000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,70.7,65.1,Podravska
161000,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,91.2,81.8,Osrednjeslovenska
30000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,32.5,31.8,Osrednjeslovenska
10000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,70.8,66.2,Obalno-kraška
120000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70.9,69.9,Osrednjeslovenska
155000,1920,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,135.7,117.3,Osrednjeslovenska
128000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58,51.8,Osrednjeslovenska
175000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,85.5,72.2,Obalno-kraška
16945,1945,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,38.2,34.2,Pomurska
68500,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,8.8,8.8,Obalno-kraška
68500,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,27.9,27.9,Obalno-kraška
50000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.9,55.8,Osrednjeslovenska
18000,1893,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,30.2,25.2,Gorenjska
78500,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45.8,37.1,Osrednjeslovenska
55500,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,70.2,60.9,Podravska
29000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,37.3,32.7,Gorenjska
112500,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,76.3,65.7,Gorenjska
150000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63.8,49.4,Obalno-kraška
141750,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,83.8,77.9,Osrednjeslovenska
165000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,91,76.3,Osrednjeslovenska
83400,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,93.1,78.8,Jugovzhodna Slovenija
100000,1934,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,64.1,59.9,Osrednjeslovenska
6800,1993,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,55,55,Gorenjska
68000,1992,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.6,46.6,Podravska
36900,1966,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.8,25.9,Osrednjeslovenska
50000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.8,58.6,Osrednjeslovenska
120000,2003,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,64.9,48.6,Osrednjeslovenska
95000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54.1,54.1,Obalno-kraška
52000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.1,36.1,Osrednjeslovenska
79000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,42.3,35.3,Osrednjeslovenska
77000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,77.7,69.4,Savinjska
134000,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,99,84.3,Osrednjeslovenska
110000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.7,56.1,Osrednjeslovenska
60000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,71.1,62.8,Savinjska
290000,1962,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,102.2,43.8,Obalno-kraška
3336.36,1956,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,80.5,73,Osrednjeslovenska
23950,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.2,53.2,Zasavska
38700,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.8,31.3,Osrednjeslovenska
90000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.3,31,Obalno-kraška
108000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,76.5,60.2,Obalno-kraška
72000,1969,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.5,30.6,Osrednjeslovenska
85000,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,51,42,Osrednjeslovenska
35500,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.2,57,Savinjska
35000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.9,38.5,Savinjska
20000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,21.3,21.3,Savinjska
40000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,48.4,40.9,Goriška
630,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,78.4,60.7,Zasavska
65000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.8,60.3,Zasavska
48000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,52.4,37.8,Savinjska
54000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57,48.5,Zasavska
72000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,80.7,59.4,Primorsko-notranjska
135000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73.5,68.4,Gorenjska
70000,1982,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,108.7,68.2,Gorenjska
25750,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.8,50.9,Obalno-kraška
7500,1880,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.5,25.5,Zasavska
82000,1800,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,112.1,112.1,Podravska
21000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.4,32.6,Zasavska
116000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,100.9,88.2,Podravska
155000,2010,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,51.3,47.1,Osrednjeslovenska
75000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.2,57.3,Osrednjeslovenska
106000,1968,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,157.1,112,Zasavska
444000,2000,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,131,115,Osrednjeslovenska
40000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.9,44.3,Jugovzhodna Slovenija
103000,1948,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,72.7,60.5,Osrednjeslovenska
10000,1985,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,131.8,69,Pomurska
53810.1,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.5,38.8,Osrednjeslovenska
24409.2,1968,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,177.2,130.7,Osrednjeslovenska
75000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41.8,35,Osrednjeslovenska
12000,1909,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,121.7,82.5,Podravska
79000,1973,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,191.2,101.1,Podravska
50000,2004,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,30.8,30.8,Osrednjeslovenska
80000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,66.4,55.7,Koroška
53170.92,1999,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73.7,56.8,Gorenjska
130000,1965,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,7,245.8,148.7,Podravska
15000,1940,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,50.3,17.6,Podravska
75000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41.1,37.8,Osrednjeslovenska
80000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45.7,42.2,Osrednjeslovenska
85000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,47.4,44,Osrednjeslovenska
76000,1940,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,136.7,66.1,Savinjska
59500,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63,58.9,Savinjska
25200,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,35.2,32.1,Savinjska
25511.2,1912,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,117.3,76.2,Savinjska
85000,1977,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,145.8,62.8,Osrednjeslovenska
26900,1850,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,73.4,54.6,Savinjska
87000,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.2,34.6,Osrednjeslovenska
44000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.8,48.4,Podravska
65720,1935,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,75.9,71.8,Podravska
76000,1935,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.3,29,Savinjska
76000,1935,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.2,23.3,Savinjska
70000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,85.6,52.6,Jugovzhodna Slovenija
63000,2002,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,69.6,63.4,Podravska
68000,1966,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,88,40,Podravska
79900,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.2,41.2,Osrednjeslovenska
65000,1991,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,75.3,69.8,Koroška
130000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,68.7,60,Osrednjeslovenska
51108,1806,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,90,60,Savinjska
270000,1990,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,141,103,Gorenjska
95000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,46.5,37.7,Obalno-kraška
32000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,46.6,42.6,Koroška
66000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,80.9,70.1,Goriška
50000,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,43.4,33.5,Gorenjska
75000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.5,44.5,Obalno-kraška
84982.3,1992,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.4,43.8,Obalno-kraška
100000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,57.8,52.6,Obalno-kraška
153000,1973,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,207.8,104.4,Jugovzhodna Slovenija
79082,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,93.2,80.2,Osrednjeslovenska
55000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.3,60,Podravska
23500,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,24.7,21.8,Podravska
170000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,66.1,61.6,Obalno-kraška
148000,1999,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,77,64.8,Gorenjska
73000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,39.7,35,Osrednjeslovenska
62500,1965,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,142.1,71.1,Jugovzhodna Slovenija
35500,1976,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,89.6,51.6,Savinjska
75000,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,81.4,61.4,Savinjska
38341.32,1956,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.7,55.3,Savinjska
131000,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,68,62.2,Osrednjeslovenska
60000,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.2,42.6,Gorenjska
83000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.4,44.1,Osrednjeslovenska
128000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,93.7,57.1,Osrednjeslovenska
40000,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,85.2,72.9,Osrednjeslovenska
122000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.9,53.9,Osrednjeslovenska
90000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.8,46.2,Osrednjeslovenska
49500,1995,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,20.1,20.1,Osrednjeslovenska
160000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,64.6,52.3,Osrednjeslovenska
110000,1977,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,254.8,155.5,Podravska
42000,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.6,30.5,Podravska
54155.38,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,79.2,72.5,Podravska
